date,value
4/23/2026,721
4/23/2026,244
4/23/2026,425
4/23/2026,961
4/23/2026,124
4/23/2026,316
4/23/2026,405
4/23/2026,1291
4/23/2026,142
4/24/2026,2265
4/24/2026,71
4/24/2026,145
4/24/2026,141
4/24/2026,149
4/24/2026,713
4/24/2026,72
4/24/2026,1191
4/24/2026,417
4/24/2026,65
4/24/2026,242
4/24/2026,244
4/24/2026,365
4/24/2026,240
4/24/2026,5
4/24/2026,544
4/24/2026,1
4/24/2026,301
4/24/2026,1711
4/27/2026,254
4/27/2026,148
4/27/2026,324
4/27/2026,489
4/27/2026,130
4/27/2026,305
4/27/2026,364
4/27/2026,63
4/27/2026,544
4/27/2026,241
4/27/2026,5
4/27/2026,302
4/27/2026,422
4/27/2026,127
4/28/2026,289
4/28/2026,303
4/28/2026,796
4/28/2026,742
4/28/2026,283
4/28/2026,281
4/28/2026,571
4/28/2026,646
4/28/2026,308
4/28/2026,632
4/28/2026,312
4/28/2026,545
4/28/2026,1940
4/28/2026,483
4/28/2026,780
4/28/2026,123
4/28/2026,124
4/28/2026,602
4/28/2026,1144
4/28/2026,121
4/28/2026,654
4/28/2026,588
4/28/2026,173
4/29/2026,1240
4/29/2026,358
4/29/2026,307
4/29/2026,778
4/29/2026,443
4/29/2026,767
4/29/2026,398
4/29/2026,608
4/29/2026,1134
4/29/2026,85
4/29/2026,219
4/29/2026,134
4/29/2026,125
4/29/2026,182
4/29/2026,483
4/29/2026,124
4/29/2026,360
4/29/2026,1683
4/29/2026,541
4/29/2026,121
4/29/2026,545
4/29/2026,61
4/29/2026,145
4/29/2026,17
4/30/2026,300
4/30/2026,1059
4/30/2026,239
4/30/2026,1049
4/30/2026,233
4/30/2026,332
4/30/2026,483
4/30/2026,244
4/30/2026,2213
4/30/2026,872
4/30/2026,108
4/30/2026,480
4/30/2026,1320
4/30/2026,303
4/30/2026,122
4/30/2026,720
4/30/2026,660
4/30/2026,3
4/30/2026,521
4/30/2026,984
4/30/2026,191
5/1/2026,199
5/1/2026,270
5/1/2026,259
5/1/2026,254
5/1/2026,61
5/1/2026,78
5/1/2026,51
5/1/2026,288
5/1/2026,661
5/1/2026,845
5/1/2026,61
5/1/2026,422
5/1/2026,545
5/1/2026,182
5/1/2026,64
5/1/2026,124
5/1/2026,185
5/1/2026,420
5/4/2026,115
5/4/2026,393
5/4/2026,94
5/4/2026,66
5/4/2026,1182
5/4/2026,162
5/4/2026,146
5/4/2026,319
5/4/2026,1261
5/4/2026,781
5/4/2026,305
5/4/2026,1022
5/4/2026,303
5/4/2026,545
5/4/2026,64
5/4/2026,185
5/4/2026,181
5/4/2026,739
5/4/2026,753
5/4/2026,336
5/5/2026,235
5/5/2026,138
5/5/2026,334
5/5/2026,234
5/5/2026,373
5/5/2026,404
5/5/2026,142
5/5/2026,904
5/5/2026,163
5/5/2026,304
5/5/2026,124
5/5/2026,1320
5/5/2026,662
5/5/2026,61
5/5/2026,1203
5/5/2026,215
5/5/2026,557
5/5/2026,171
5/5/2026,111
5/5/2026,228
5/5/2026,938
5/5/2026,671
5/6/2026,877
5/6/2026,667
5/6/2026,281
5/6/2026,88
5/6/2026,513
5/6/2026,333
5/6/2026,140
5/6/2026,363
5/6/2026,420
5/6/2026,420
5/6/2026,304
5/6/2026,361
5/6/2026,182
5/6/2026,423
5/6/2026,485
5/6/2026,363
5/6/2026,305
5/6/2026,353
5/6/2026,296
5/6/2026,503
5/7/2026,215
5/7/2026,392
5/7/2026,671
5/7/2026,530
5/7/2026,936
5/7/2026,646
5/7/2026,745
5/7/2026,1046
5/7/2026,114
5/7/2026,356
5/7/2026,722
5/7/2026,65
5/7/2026,1261
5/7/2026,965
5/7/2026,302
5/7/2026,905
5/7/2026,62
5/7/2026,184
5/7/2026,423
5/7/2026,65
5/7/2026,995
5/7/2026,262
5/7/2026,29
